Document,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
15538,0.00115,0.00185,0.00363,0.00048,0.00158,0.00674,0.0122,0.00214,0.00123,0.0066,0.00935,0.0026,0.00394,0.00154,0.00142,0.00171,0.00276,0.01095,0.00323,0.00201,0.00602,0.00145,0.0054,0.00195,0.01105,0.00162,0.005,0.00171,0.00162,0.0156,0.00166,0.00403,0.00153,0.0031,0.00148,0.00542,0.00191,0.00201,0.00647,0.01414,0.00139,0.00163,0.00828,0.00146,0.0017,0.00448,0.00203,0.0016,0.00195,0.00671,0.03044,0.00206,0.00155,0.00424,0.00443,0.0176,0.00556,0.00556,0.00208,0.00838,0.01227,0.00546,0.00371,0.00189,0.00168,0.00544,0.02034,0.00438,0.00155,0.00611,0.01059,0.00193,0.00148,0.00298,0.00146,0.00147,0.01653,0.00159,0.00531,0.01122,0.00639,0.00939,0.00369,0.00358,0.00656,0.00732,0.01296,0.00608,0.00711,0.00162,0.0014,0.00583,0.0015,0.00473,0.00205,0.00758,0.00153,0.00265,0.00125,0.01052,0.00296,0.01226,0.00502,0.00438,0.00212,0.00563,0.00357,0.00655,0.01516,0.01119,0.00213,0.01831,0.00236,0.00205,0.00482,0.00213,0.00306,0.0018,0.00165,0.01355,0.00282,0.00122,0.0076,0.00151,0.01681,0.00338,0.00544,0.01318,0.0024,0.03755,0.00138,0.00412,0.00898,0.00188,0.00658,0.00251
15539,0.00164,0.00268,0.00543,0.00072,0.00222,0.01942,0.00669,0.00324,0.00174,0.00967,0.00618,0.00368,0.00379,0.00227,0.00211,0.00239,0.00399,0.00707,0.00356,0.00276,0.01714,0.0022,0.00895,0.00267,0.00839,0.00233,0.02629,0.0025,0.00238,0.00936,0.00254,0.00444,0.00232,0.00347,0.00223,0.04007,0.00269,0.00305,0.12761,0.00953,0.00207,0.00232,0.00693,0.00217,0.00241,0.00483,0.00294,0.00232,0.00258,0.0067,0.00785,0.00294,0.00225,0.00423,0.00455,0.00846,0.01139,0.00535,0.00297,0.01036,0.00841,0.00569,0.00381,0.00279,0.00252,0.00484,0.00729,0.00794,0.00225,0.00577,0.00659,0.00277,0.00223,0.0035,0.00221,0.00217,0.01357,0.00225,0.026,0.00865,0.00876,0.0147,0.00417,0.00479,0.0068,0.00615,0.01512,0.01115,0.02472,0.00234,0.00208,0.00561,0.00217,0.0044,0.00274,0.00701,0.00218,0.00374,0.00179,0.00882,0.0043,0.00736,0.0082,0.00411,0.00298,0.00622,0.00381,0.01831,0.00698,0.00656,0.00283,0.00798,0.00304,0.00274,0.00506,0.00269,0.00351,0.00272,0.00246,0.01061,0.00408,0.0019,0.01257,0.00223,0.01027,0.0037,0.02076,0.00723,0.00326,0.00773,0.00195,0.00403,0.00774,0.00255,0.00722,0.0038
15540,0.00193,0.00515,0.03743,0.00069,0.00313,0.0044,0.00809,0.00514,0.00224,0.00392,0.00352,0.00555,0.00611,0.00309,0.00289,0.00391,0.00554,0.00521,0.00706,0.00499,0.00546,0.00301,0.00804,0.00442,0.00371,0.00396,0.00581,0.00416,0.00369,0.00478,0.0039,0.008,0.00335,0.0065,0.00311,0.00453,0.00427,0.00513,0.00591,0.00411,0.00285,0.00338,0.00672,0.00302,0.00384,0.01136,0.00424,0.00339,0.00448,0.00682,0.00477,0.00477,0.00321,0.00781,0.00956,0.00423,0.0092,0.00562,0.00486,0.00396,0.00751,0.00799,0.00671,0.00444,0.00377,0.00732,0.004,0.00854,0.00319,0.00677,0.00677,0.0045,0.00316,0.00714,0.0031,0.00312,0.00515,0.00319,0.00431,0.00457,0.00779,0.00552,0.01148,0.00919,0.00841,0.00671,0.00487,0.00753,0.00591,0.00333,0.00289,0.0105,0.00296,0.00706,0.0053,0.01082,0.00304,0.01073,0.00232,0.00403,0.00545,0.00621,0.00895,0.00668,0.00549,0.00692,0.00764,0.00697,0.00418,0.00372,0.00476,0.00408,0.00573,0.00477,0.00996,0.00477,0.00752,0.00421,0.00378,0.00435,0.00709,0.00255,0.00404,0.00312,0.00474,0.00723,0.0043,0.00393,0.00538,0.00448,0.00264,0.0068,0.00379,0.00427,0.00676,0.00735
15541,0.00164,0.00363,0.00509,0.00045,0.00266,0.00219,0.00407,0.00369,0.00179,0.00205,0.00213,0.00334,0.00724,0.0021,0.00205,0.0034,0.00308,0.00317,0.01641,0.0051,0.00262,0.00216,0.00356,0.00376,0.00211,0.00282,0.00242,0.00296,0.00273,0.00259,0.00265,0.00847,0.00239,0.03294,0.00228,0.0022,0.00328,0.00361,0.00255,0.00227,0.00214,0.00251,0.00403,0.00238,0.00325,0.00563,0.00272,0.00305,0.00444,0.00375,0.00267,0.00357,0.00254,0.00715,0.00544,0.00236,0.00321,0.00406,0.00335,0.00213,0.00336,0.00527,0.01064,0.00353,0.00278,0.00595,0.00233,0.00335,0.00221,0.00452,0.00394,0.00307,0.00222,0.02923,0.0022,0.00234,0.0026,0.00341,0.00217,0.00252,0.00336,0.00265,0.00726,0.00459,0.00442,0.00426,0.00242,0.00325,0.00263,0.00236,0.00223,0.00523,0.0021,0.00686,0.00604,0.00391,0.00231,0.005,0.00177,0.00223,0.00294,0.00351,0.00362,0.0076,0.00448,0.00382,0.01151,0.00284,0.00247,0.0022,0.00427,0.00234,0.006,0.00438,0.00674,0.00594,0.01549,0.00308,0.00294,0.0023,0.00368,0.0019,0.00213,0.00216,0.0025,0.01594,0.0022,0.00227,0.00386,0.00253,0.00217,0.00835,0.00217,0.00398,0.00362,0.00447
15542,0.00131,0.00234,0.00533,0.00054,0.00201,0.00746,0.01632,0.00271,0.00152,0.00554,0.00778,0.00374,0.00507,0.00197,0.00177,0.00219,0.00405,0.00957,0.00423,0.00268,0.0078,0.00179,0.00815,0.00258,0.00698,0.00201,0.00607,0.00219,0.00206,0.01668,0.00211,0.00548,0.00193,0.004,0.00185,0.00591,0.00254,0.00263,0.00759,0.00799,0.00172,0.0021,0.0115,0.00181,0.00219,0.0072,0.00274,0.00201,0.00257,0.01352,0.01503,0.00276,0.00196,0.00546,0.00637,0.01027,0.00887,0.00625,0.00281,0.00819,0.07924,0.00787,0.00478,0.00243,0.00215,0.00711,0.00895,0.00661,0.00197,0.00743,0.01427,0.00256,0.00185,0.00393,0.00182,0.00184,0.01141,0.00194,0.00584,0.01354,0.01256,0.01308,0.00531,0.00554,0.01114,0.0094,0.00957,0.00944,0.01012,0.00208,0.00174,0.00846,0.0019,0.00645,0.00269,0.01394,0.00195,0.0036,0.00156,0.00973,0.00442,0.01816,0.00815,0.00576,0.00284,0.01038,0.0048,0.0098,0.01216,0.00849,0.00289,0.00843,0.00324,0.00274,0.00701,0.00281,0.00403,0.00229,0.00207,0.00849,0.00415,0.0015,0.00727,0.00191,0.01341,0.00433,0.00617,0.00938,0.00338,0.01074,0.00173,0.00533,0.0087,0.00246,0.01306,0.00334
15543,0.00172,0.00306,0.00619,0.00056,0.00228,0.0028,0.00784,0.00308,0.00168,0.00266,0.00292,0.0034,0.03029,0.00203,0.00188,0.00274,0.00334,0.00464,0.02039,0.0037,0.00327,0.00192,0.00437,0.00317,0.00288,0.00251,0.00301,0.00256,0.00234,0.00364,0.00232,0.01096,0.0021,0.0149,0.002,0.00275,0.00287,0.00294,0.00325,0.00315,0.00188,0.00231,0.00609,0.00203,0.00265,0.00985,0.00268,0.00247,0.0035,0.0053,0.00392,0.00309,0.00218,0.02756,0.01177,0.00334,0.00408,0.00555,0.00306,0.00282,0.00514,0.00726,0.03083,0.00283,0.00237,0.01326,0.00331,0.00394,0.00209,0.00662,0.00677,0.00282,0.00199,0.01118,0.00196,0.00204,0.00363,0.00289,0.00269,0.00347,0.00451,0.00356,0.01215,0.00502,0.00641,0.0068,0.00334,0.00411,0.00345,0.00221,0.00193,0.01151,0.00199,0.02262,0.00403,0.00646,0.00211,0.00451,0.0017,0.00302,0.00327,0.00534,0.00435,0.04399,0.00355,0.00511,0.02912,0.00367,0.00352,0.00306,0.00361,0.00329,0.00474,0.00355,0.0113,0.00437,0.01323,0.00256,0.00241,0.00319,0.00386,0.00178,0.00279,0.00201,0.00356,0.01944,0.00273,0.00319,0.00364,0.00369,0.00192,0.03225,0.00292,0.00316,0.00499,0.00378
15544,0.00107,0.00154,0.00276,0.00049,0.00132,0.00746,0.00567,0.00176,0.00107,0.00793,0.00921,0.00208,0.00263,0.00133,0.00122,0.00141,0.00222,0.00597,0.00229,0.00162,0.00517,0.00125,0.00391,0.00158,0.03747,0.00137,0.00483,0.00143,0.00136,0.01089,0.00142,0.00273,0.00131,0.00221,0.00127,0.00585,0.00157,0.00166,0.00656,0.04555,0.0012,0.00137,0.00466,0.00125,0.00141,0.00301,0.00169,0.00135,0.00156,0.00415,0.01217,0.00168,0.00131,0.00283,0.003,0.02052,0.00431,0.00364,0.0017,0.01185,0.00596,0.00345,0.00253,0.00156,0.00142,0.00332,0.01785,0.00339,0.00132,0.00383,0.00512,0.0016,0.00127,0.00216,0.00126,0.00125,0.01264,0.0014,0.00572,0.00777,0.00454,0.00804,0.00259,0.00263,0.00399,0.00424,0.01851,0.00445,0.00621,0.00137,0.0012,0.00366,0.00128,0.00301,0.00163,0.00466,0.0013,0.00207,0.0011,0.01247,0.00237,0.00574,0.00369,0.00284,0.00171,0.00371,0.00247,0.0053,0.00855,0.01086,0.0017,0.01916,0.00183,0.00164,0.00311,0.00167,0.00221,0.00151,0.00139,0.03161,0.00223,0.00111,0.00987,0.0013,0.01286,0.00237,0.00567,0.0121,0.0019,0.0129,0.00117,0.00272,0.00976,0.00152,0.00426,0.00201
15545,0.00085,0.00135,0.00272,0.00037,0.0011,0.00582,0.00269,0.00162,0.00089,0.00356,0.00229,0.00189,0.00161,0.00115,0.00106,0.00119,0.00206,0.00266,0.00154,0.00139,0.00677,0.00111,0.00396,0.00134,0.00284,0.00116,0.02187,0.00126,0.0012,0.00335,0.00129,0.00191,0.00117,0.0015,0.00112,0.00973,0.00136,0.00156,0.031,0.00318,0.00104,0.00116,0.00275,0.00108,0.00121,0.00226,0.0015,0.0012,0.00129,0.0028,0.00289,0.00149,0.00113,0.0018,0.00199,0.003,0.00582,0.00213,0.00151,0.00362,0.0035,0.00243,0.00162,0.0014,0.00127,0.00202,0.00259,0.00383,0.00114,0.00232,0.00261,0.00141,0.00113,0.00153,0.00111,0.00109,0.00442,0.00118,0.00747,0.00327,0.00398,0.00548,0.00192,0.00242,0.00285,0.00246,0.00464,0.00491,0.00975,0.00118,0.00104,0.00237,0.00109,0.00186,0.00137,0.00297,0.00109,0.00182,0.00092,0.00317,0.00222,0.00284,0.00384,0.00173,0.00151,0.00267,0.00165,0.00842,0.00259,0.00242,0.00142,0.00278,0.00151,0.00137,0.00218,0.00133,0.00153,0.00137,0.00123,0.00351,0.00211,0.00102,0.00407,0.00113,0.0037,0.00159,0.00652,0.00265,0.00165,0.00276,0.00097,0.00171,0.00284,0.00128,0.00303,0.00194
15546,0.00303,0.2347,0.00764,0.00112,0.00597,0.00335,0.00454,0.00771,0.00427,0.00316,0.00288,0.00607,0.0048,0.00602,0.00653,0.00931,0.00529,0.00357,0.00637,0.00895,0.00374,0.0066,0.00452,0.0076,0.00293,0.02675,0.00396,0.01253,0.00975,0.0034,0.00955,0.00523,0.00797,0.00606,0.0069,0.00339,0.00721,0.00892,0.00385,0.00311,0.00663,0.00666,0.00409,0.0064,0.00856,0.00558,0.00588,0.00585,0.00798,0.00423,0.00337,0.00702,0.0067,0.00523,0.00557,0.00317,0.00487,0.00393,0.00744,0.00308,0.00421,0.00468,0.00528,0.00715,0.00786,0.00462,0.00306,0.00491,0.00682,0.00424,0.00406,0.00783,0.00757,0.00709,0.00734,0.00761,0.00348,0.00479,0.0033,0.00335,0.00444,0.00368,0.00657,0.00557,0.00461,0.00413,0.0034,0.00435,0.00382,0.00647,0.00677,0.00507,0.00584,0.00482,0.00954,0.00487,0.00585,0.01045,0.00447,0.00311,0.00499,0.00388,0.00487,0.00493,0.0092,0.0044,0.00594,0.00415,0.00317,0.00296,0.00696,0.00309,0.00731,0.00776,0.00524,0.0067,0.0073,0.00764,0.008,0.00321,0.00615,0.00557,0.00314,0.00676,0.00337,0.00597,0.0033,0.00306,0.00638,0.00327,0.00529,0.00498,0.00301,0.00836,0.0042,0.00692
15547,0.00106,0.00171,0.00318,0.00049,0.0015,0.00987,0.00667,0.00195,0.00119,0.00739,0.01471,0.00245,0.00311,0.00151,0.00137,0.00159,0.00263,0.00667,0.00269,0.00185,0.00622,0.00139,0.00471,0.00181,0.01658,0.00151,0.00529,0.00161,0.00153,0.01802,0.00158,0.00323,0.00147,0.00259,0.00142,0.0063,0.0018,0.00187,0.00717,0.01606,0.00133,0.00156,0.00561,0.00139,0.00159,0.00359,0.00196,0.00148,0.00179,0.0054,0.01714,0.00193,0.00147,0.00329,0.00355,0.03209,0.00519,0.00413,0.00195,0.01809,0.0079,0.00414,0.00297,0.00176,0.00159,0.00394,0.01791,0.00408,0.0015,0.00439,0.00611,0.00183,0.00142,0.00254,0.0014,0.0014,0.0138,0.00142,0.00639,0.01317,0.00586,0.01117,0.00304,0.0031,0.00497,0.00496,0.01473,0.00544,0.00783,0.00156,0.00134,0.0043,0.00146,0.0036,0.00185,0.00555,0.00147,0.00238,0.00122,0.0266,0.00284,0.00732,0.00453,0.00337,0.00195,0.00478,0.00292,0.00643,0.01505,0.01773,0.00196,0.01501,0.00211,0.00188,0.00372,0.00191,0.00258,0.00168,0.00155,0.01537,0.0026,0.00116,0.01197,0.00146,0.01972,0.00276,0.0066,0.02137,0.00222,0.01523,0.00133,0.00321,0.01713,0.00174,0.00557,0.00225
15548,0.0015,0.00181,0.00333,0.00051,0.00158,0.00353,0.00796,0.00234,0.00125,0.0045,0.0038,0.00251,0.00407,0.00145,0.00136,0.00172,0.00263,0.03728,0.00316,0.0021,0.0042,0.00143,0.00497,0.00196,0.00416,0.00158,0.00331,0.00168,0.00159,0.00523,0.00164,0.00472,0.00151,0.00316,0.00146,0.00343,0.0019,0.00208,0.00402,0.00478,0.00137,0.00157,0.01423,0.00149,0.00171,0.00429,0.00192,0.00182,0.00199,0.00562,0.00666,0.0021,0.00155,0.00436,0.00379,0.00486,0.0043,0.011,0.00205,0.00365,0.0069,0.00791,0.00395,0.00201,0.00169,0.00701,0.00523,0.00363,0.00147,0.01147,0.01467,0.00188,0.00144,0.00296,0.00143,0.00145,0.00609,0.00213,0.00341,0.00472,0.00448,0.00466,0.00354,0.00393,0.00732,0.0151,0.00497,0.00492,0.00425,0.00155,0.0014,0.00544,0.00142,0.00528,0.00216,0.00522,0.00148,0.0025,0.00126,0.00399,0.00277,0.0144,0.00418,0.00471,0.0022,0.00474,0.0035,0.00436,0.0051,0.00409,0.00218,0.00544,0.00246,0.00209,0.00567,0.00225,0.00291,0.00185,0.0017,0.00471,0.0028,0.00141,0.00356,0.00144,0.00516,0.00348,0.00347,0.0044,0.00241,0.00574,0.00136,0.00453,0.00383,0.00191,0.00535,0.00278
15549,0.47294,0.00389,0.00404,0.00156,0.00389,0.00329,0.00383,0.00519,0.00326,0.00361,0.00316,0.00369,0.00457,0.00304,0.00328,0.00398,0.00362,0.00418,0.00464,0.00432,0.00367,0.00368,0.00412,0.00393,0.00326,0.00374,0.00335,0.00369,0.0038,0.00348,0.00383,0.00498,0.00374,0.00502,0.00383,0.00335,0.00383,0.00429,0.0035,0.00336,0.00369,0.00337,0.0044,0.00423,0.00399,0.00402,0.0034,0.00501,0.00408,0.00396,0.00354,0.00401,0.00387,0.00454,0.00391,0.00331,0.00371,0.00498,0.00373,0.00314,0.00372,0.00467,0.00488,0.00463,0.004,0.00467,0.00341,0.00381,0.00316,0.0048,0.00426,0.00357,0.00355,0.00484,0.00364,0.0037,0.00355,0.00763,0.00336,0.00337,0.00366,0.00344,0.0041,0.00423,0.00425,0.00453,0.00342,0.00392,0.00344,0.00329,0.00386,0.00414,0.00311,0.0045,0.00445,0.00372,0.00338,0.00396,0.00309,0.00321,0.00358,0.00406,0.00393,0.0046,0.00419,0.00394,0.00451,0.00356,0.00343,0.00319,0.00405,0.00346,0.00424,0.00406,0.00463,0.00433,0.00454,0.00442,0.00436,0.00335,0.00382,0.00437,0.00322,0.00323,0.00336,0.00495,0.00337,0.00324,0.00392,0.0035,0.00354,0.00481,0.00318,0.00407,0.00392,0.00483
15550,0.00194,0.00287,0.0052,0.00092,0.00261,0.124,0.00666,0.00352,0.00209,0.01119,0.00882,0.00439,0.00407,0.00263,0.00243,0.00271,0.00485,0.00718,0.00376,0.00318,0.01868,0.00249,0.0089,0.00309,0.00957,0.00252,0.01186,0.00279,0.00271,0.01357,0.00284,0.00468,0.00263,0.00369,0.00255,0.02023,0.00314,0.00342,0.0163,0.00956,0.00236,0.00269,0.00721,0.00246,0.00276,0.00506,0.00348,0.00269,0.00296,0.00792,0.0089,0.00338,0.00261,0.00433,0.00466,0.00983,0.00984,0.00541,0.00343,0.01823,0.00889,0.00604,0.00404,0.00313,0.00287,0.00505,0.00843,0.00799,0.0026,0.00572,0.00668,0.00317,0.00253,0.00371,0.00251,0.00247,0.01191,0.00267,0.02694,0.01263,0.0094,0.01702,0.00435,0.00531,0.00731,0.00625,0.01177,0.01085,0.02041,0.00272,0.00237,0.00547,0.00253,0.0047,0.00306,0.00668,0.00255,0.00387,0.00215,0.01454,0.00532,0.00811,0.00848,0.00439,0.00335,0.00742,0.00405,0.01396,0.00945,0.00864,0.00331,0.00858,0.00348,0.00316,0.00528,0.00307,0.0037,0.00305,0.00273,0.00988,0.00469,0.00225,0.02618,0.00257,0.01147,0.00384,0.03847,0.00923,0.00386,0.00864,0.00229,0.00428,0.01322,0.00293,0.00887,0.00409
15551,0.26109,0.00576,0.00573,0.00214,0.00569,0.00445,0.0052,0.00744,0.00478,0.0048,0.00421,0.0052,0.00622,0.00441,0.00485,0.00587,0.00503,0.00555,0.00647,0.00626,0.00496,0.00549,0.00561,0.00565,0.00435,0.00558,0.00461,0.00543,0.00559,0.00465,0.00566,0.00679,0.00553,0.00701,0.00569,0.00455,0.0055,0.00626,0.00478,0.0045,0.00554,0.00489,0.00588,0.00639,0.00584,0.00555,0.00483,0.00744,0.0059,0.00533,0.00474,0.00575,0.00569,0.00622,0.00541,0.00444,0.00511,0.00661,0.00534,0.00422,0.00501,0.00626,0.00668,0.0068,0.00588,0.0063,0.00454,0.00527,0.0046,0.00643,0.0057,0.00514,0.00529,0.00685,0.00542,0.00552,0.00479,0.01084,0.00455,0.00453,0.00501,0.00465,0.00573,0.00586,0.00574,0.00606,0.00461,0.00532,0.00468,0.00477,0.00579,0.00567,0.00453,0.00611,0.00646,0.00511,0.00492,0.0057,0.00451,0.0043,0.00495,0.00542,0.0054,0.00625,0.00606,0.00533,0.00625,0.00486,0.00456,0.00426,0.00577,0.00461,0.00601,0.00583,0.0063,0.00618,0.00641,0.00649,0.00655,0.0045,0.00535,0.00666,0.00431,0.00472,0.00453,0.0069,0.00455,0.00434,0.00551,0.00468,0.00522,0.00653,0.00425,0.0059,0.00529,0.00688
15552,0.0016,0.0025,0.00515,0.00062,0.00221,0.00782,0.01626,0.00307,0.00168,0.00746,0.00913,0.00376,0.00586,0.00209,0.00193,0.00238,0.00401,0.02447,0.00467,0.00287,0.00839,0.00198,0.00869,0.00276,0.00903,0.00217,0.00623,0.00234,0.00222,0.01537,0.00229,0.00646,0.00211,0.00455,0.00203,0.00664,0.0027,0.00286,0.0079,0.01056,0.0019,0.00225,0.0192,0.00203,0.00237,0.0067,0.00283,0.00228,0.00276,0.01202,0.02281,0.00295,0.00215,0.00619,0.00617,0.01251,0.00821,0.00969,0.00294,0.00855,0.02131,0.01012,0.00555,0.00271,0.00235,0.00899,0.01283,0.00651,0.0021,0.01095,0.02109,0.00269,0.00202,0.00437,0.002,0.00201,0.01526,0.00229,0.00664,0.01348,0.00963,0.01142,0.00531,0.00569,0.01271,0.01443,0.0114,0.00953,0.00929,0.00222,0.00193,0.00848,0.00204,0.00752,0.00293,0.01048,0.00211,0.00373,0.00171,0.01003,0.00433,0.0531,0.00776,0.0067,0.00305,0.00944,0.00524,0.00904,0.01517,0.01004,0.00307,0.01236,0.00343,0.00292,0.00796,0.00307,0.00438,0.00253,0.00231,0.0105,0.00415,0.00168,0.00785,0.00205,0.01435,0.00494,0.00695,0.01116,0.0035,0.0147,0.00191,0.00628,0.00944,0.00266,0.01143,0.0037
15553,0.00237,0.00408,0.0039,0.00097,0.01628,0.00236,0.0027,0.00408,0.38167,0.00215,0.00215,0.00494,0.00297,0.00768,0.00801,0.00728,0.00412,0.00243,0.00344,0.00609,0.00258,0.00618,0.00295,0.00681,0.00204,0.00363,0.0025,0.00591,0.00604,0.00236,0.0053,0.0032,0.006,0.00335,0.00578,0.00232,0.00692,0.00555,0.00251,0.00212,0.00645,0.00943,0.00271,0.00604,0.00728,0.00321,0.00626,0.00561,0.00608,0.00296,0.00235,0.00625,0.00878,0.00286,0.003,0.00223,0.00302,0.0026,0.00625,0.00223,0.00274,0.00304,0.00305,0.0053,0.00649,0.00282,0.00215,0.00322,0.00854,0.0027,0.0026,0.00646,0.00666,0.00377,0.00623,0.00722,0.00235,0.00333,0.00232,0.00248,0.00302,0.00259,0.00338,0.00365,0.00305,0.00268,0.00226,0.00286,0.00259,0.009,0.00634,0.00284,0.00971,0.00301,0.00512,0.0028,0.016,0.00414,0.02384,0.00225,0.00389,0.00263,0.0032,0.00297,0.00584,0.00312,0.00334,0.00273,0.00231,0.00218,0.00574,0.00213,0.00488,0.00605,0.00314,0.00512,0.00355,0.00493,0.00572,0.00216,0.0042,0.00503,0.00221,0.0087,0.00235,0.00318,0.00237,0.00222,0.00511,0.00221,0.0241,0.00296,0.00226,0.00669,0.00293,0.0039
15554,0.00164,0.00524,0.00554,0.00057,0.00778,0.00206,0.00286,0.00482,0.00353,0.00188,0.00186,0.00875,0.00338,0.00488,0.00447,0.01311,0.00592,0.00231,0.00467,0.0444,0.00237,0.00419,0.00305,0.04165,0.00177,0.00383,0.00226,0.00743,0.00614,0.00218,0.00529,0.00388,0.00487,0.00432,0.00439,0.00202,0.01767,0.0084,0.00231,0.00187,0.00416,0.00754,0.00278,0.00439,0.01076,0.004,0.00679,0.00505,0.06866,0.00313,0.00217,0.01576,0.00628,0.00323,0.00352,0.00199,0.00308,0.00257,0.01499,0.00193,0.00279,0.00343,0.0036,0.00661,0.00643,0.0031,0.0019,0.00338,0.00542,0.00278,0.00265,0.01177,0.0046,0.0057,0.00438,0.00508,0.00215,0.00296,0.002,0.00226,0.00315,0.00242,0.00455,0.00474,0.0034,0.00276,0.00203,0.00287,0.00241,0.00643,0.0043,0.00317,0.00509,0.0035,0.01848,0.003,0.00612,0.00638,0.00359,0.00198,0.00525,0.00263,0.00345,0.00343,0.01946,0.00339,0.00439,0.00263,0.00208,0.0019,0.02515,0.00189,0.01475,0.12966,0.00379,0.01252,0.00501,0.00521,0.005,0.00192,0.00704,0.00304,0.00192,0.00511,0.00214,0.00393,0.00205,0.00195,0.01141,0.00201,0.00518,0.00341,0.00196,0.04941,0.00306,0.00496
15555,0.25283,0.00586,0.00576,0.00225,0.00586,0.00448,0.00522,0.00745,0.00496,0.00482,0.00426,0.00528,0.00623,0.00453,0.00499,0.00601,0.0051,0.00554,0.00649,0.00635,0.00498,0.00564,0.00562,0.00576,0.00439,0.0057,0.00464,0.00555,0.00573,0.00469,0.00578,0.00675,0.00567,0.00701,0.00584,0.00458,0.00562,0.00634,0.00481,0.00453,0.00571,0.00502,0.00586,0.00655,0.00598,0.00558,0.00493,0.00755,0.00601,0.00536,0.00477,0.00584,0.00585,0.00622,0.00545,0.00448,0.00513,0.00653,0.00543,0.00427,0.00504,0.00624,0.00667,0.00687,0.006,0.00628,0.00457,0.0053,0.00473,0.00637,0.0057,0.00524,0.00544,0.00686,0.00557,0.00568,0.00481,0.0107,0.00458,0.00457,0.00505,0.00469,0.00576,0.00588,0.00574,0.00603,0.00463,0.00534,0.00471,0.0049,0.00597,0.00568,0.00466,0.00612,0.00654,0.00514,0.00507,0.00575,0.00467,0.00435,0.00502,0.00543,0.00543,0.00626,0.00614,0.00537,0.00627,0.00489,0.0046,0.00431,0.00587,0.00464,0.00609,0.00593,0.00629,0.00627,0.00645,0.00658,0.00666,0.00453,0.00541,0.00685,0.00436,0.00486,0.00457,0.00689,0.00458,0.00438,0.00559,0.00471,0.0054,0.00652,0.0043,0.00602,0.00532,0.00687
15556,0.00128,0.00326,0.00238,0.00048,0.00483,0.00133,0.00145,0.00366,0.00291,0.00121,0.00111,0.00273,0.00152,0.00355,0.00875,0.00448,0.00234,0.00132,0.00182,0.00352,0.0015,0.07274,0.00174,0.00352,0.00111,0.00298,0.0015,0.00535,0.00761,0.00127,0.00945,0.00176,0.01645,0.0018,0.01562,0.00135,0.00375,0.00513,0.00147,0.00115,0.04003,0.0038,0.00149,0.01177,0.00482,0.00172,0.0029,0.00368,0.00311,0.00158,0.00124,0.0036,0.00826,0.00156,0.0016,0.00118,0.00181,0.00145,0.00353,0.0012,0.00148,0.00168,0.00162,0.00439,0.00875,0.00153,0.00114,0.00193,0.00409,0.00151,0.00141,0.00357,0.02235,0.00206,0.04037,0.01682,0.00129,0.00188,0.00134,0.00129,0.00165,0.00141,0.00183,0.00207,0.00167,0.00147,0.00126,0.00167,0.00146,0.00398,0.01668,0.00156,0.00376,0.00157,0.00311,0.00155,0.00404,0.00263,0.00289,0.00119,0.00222,0.00142,0.00186,0.00155,0.00386,0.00166,0.00175,0.00157,0.0012,0.00113,0.00296,0.00115,0.00264,0.00314,0.00173,0.00235,0.00192,0.00544,0.00843,0.00119,0.00254,0.00567,0.00122,0.00511,0.00126,0.00173,0.00135,0.00116,0.00278,0.00119,0.00466,0.00158,0.00118,0.00355,0.00158,0.00277
15557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
